# .github/sast-register.tsv — the reviewed record of every gosec finding.
# Regenerate with: scripts/sast-register.sh --refresh
# Policy, verdict vocabulary and fingerprint scheme: scripts/sast-register.sh
#
# verdict: real | false-positive | deliberate | blocked | unreviewed
# 'line' is navigation only and is refreshed each run; it is NOT part of
# the fingerprint, so edits above a finding do not churn this file.
# Editing the flagged line DOES change the fingerprint and resets the row
# to unreviewed, because the code the verdict described has changed.
fingerprint	rule	severity	path	line	verdict	issue	reasoning
d5c532b359735ec9	G706	LOW	agent/internal/updater/fault.go	121	false-positive		Logged value is internal, not user-influenced: the NOTIFY_SOCKET path from our own environment and injected-fault names from the test hook.
63a49807d36f09eb	G302	MEDIUM	agent/internal/updater/grubenv.go	125	false-positive		os.OpenFile 0644 on non-secret append targets: the hosts-sync file, the grubenv A/B block, and the IDS alert log. No credential passes through any of them.
3395a778a1fe295e	G304	MEDIUM	agent/internal/updater/grubenv.go	125	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
9b0b0c9fef223f2c	G304	MEDIUM	agent/internal/updater/grubenv.go	94	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
0beabcd55438c978	G104	LOW	agent/internal/updater/mock.go	213	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
61224381655024ca	G104	LOW	agent/internal/updater/mock.go	201	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
b71c1a9ac79ef353	G304	MEDIUM	agent/internal/updater/mock.go	244	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
f260c4d87a194d13	G104	LOW	agent/internal/updater/openwrt_ab.go	319	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
fe1674413849b0a0	G104	LOW	agent/internal/updater/openwrt_ab.go	307	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
5dc8d0fc6a20b262	G204	MEDIUM	agent/internal/updater/openwrt_ab.go	589	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
dd3f2cfa837fd8f9	G204	MEDIUM	agent/internal/updater/openwrt_ab.go	584	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
f4ee652a0727271a	G204	MEDIUM	agent/internal/updater/openwrt_ab.go	766	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
aa511a15e7da9571	G304	MEDIUM	agent/internal/updater/openwrt_ab.go	726	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
b1930c2d51cb5fd7	G304	MEDIUM	agent/internal/updater/openwrt_ab.go	470	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
e90430198c3ddaac	G304	MEDIUM	agent/internal/updater/openwrt_ab.go	715	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
bc1232baa779191e	G306	MEDIUM	agent/internal/updater/openwrt_ab.go	373	false-positive		0644 is correct for a detached CMS signature: these exact bytes are published as a public asset on the GitHub release and served unauthenticated by the api at /api/bundles/{sha}/sig, so there is nothing to keep confidential. It sits in the agent's bundle cache, which is 0700 (atrest.EnsureSecretDir), so the file's own mode grants nobody anything either way. The verification's soundness does not rest on this file's permissions — a tampered .sig fails the chain check, and an attacker already holding root on the node replaces the agent rather than the signature (the same reasoning the threat model applies to the baked trust anchor, A2).
90b289e399a2c275	G104	LOW	agent/internal/updater/rauc.go	403	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
d731ba4b303d4393	G104	LOW	agent/internal/updater/rauc.go	415	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
20ecf5d0f466900a	G204	MEDIUM	agent/internal/updater/rauc.go	513	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
22bbf27397014500	G204	MEDIUM	agent/internal/updater/rauc.go	521	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
375e1e6075eaa81a	G204	MEDIUM	agent/internal/updater/rauc.go	453	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
4b5da83e2f55d649	G204	MEDIUM	agent/internal/updater/rauc.go	505	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
503213cdaebafd13	G204	MEDIUM	agent/internal/updater/rauc.go	444	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
7fbaa50fc07a0a11	G204	MEDIUM	agent/internal/updater/rauc.go	106	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
d64fa0f1f93a0fb6	G204	MEDIUM	agent/internal/updater/rauc.go	497	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
bbdec4516b329a57	G122	HIGH	api/cmd/failopenlint/main.go	655	false-positive		Developer tool over a working tree, not a service. The rule is about a path being swapped between the walk's stat and the read; here both happen inside one run of a lint the person started, over the checkout they are editing, and the only consequence of losing that race is reading a file that is being rewritten — the read error is handled by skipping the file. There is no privilege boundary between the walker and the writer: they are the same person.
0c490885ccb0f1d1	G304	MEDIUM	api/cmd/failopenlint/main.go	725	false-positive		Developer tool, not a service. The path is the `path` column of .github/security-resolvers.tsv, a register in this repo that is reviewed like any other file here, and the read is a substring match for a declaration. Nothing outside the tree can set it.
7f74dadc9615dc44	G304	MEDIUM	api/cmd/failopenlint/main.go	655	false-positive		Developer tool, not a service. failopenlint walks the repo it is run in and reads the _test.go files it finds there, to learn which test names exist for the security-resolver register. The path comes from filepath.WalkDir over the tree, never from a request, and the command has no network input at all.
b2b0ffe679689cce	G304	MEDIUM	api/cmd/failopenlint/main.go	745	false-positive		Developer tool, not a service. The path is one of two register files, defaulted to a repo-relative .github/ path and overridable only by a command-line flag the person running the lint types. There is no caller but a shell and CI.
7cdad26d1a106be7	G706	LOW	api/cmd/rasputin-api/lanaddr.go	56	false-positive		The nameserver follower's log line interpolates only values from this process's own environment and the kernel: the zone is <RASPUTIN_CLUSTER_ID>.internal (node.env, written at provisioning), the bound addresses are the node's own IPv4 addresses as rtnetlink reports them, formatted by net.IP/net.JoinHostPort, and the error is a local bind error. No node, peer or API request reaches any of them, so there is no untrusted path. The line it replaced (main.go nameserver start, #431) was filed under #145 in bulk, but it logged the same zone and address, not the node- or request-supplied values #145 is about.
b05b396d5dffec3a	G706	LOW	api/cmd/rasputin-api/lanaddr.go	61	false-positive		The nameserver follower's log line interpolates only values from this process's own environment and the kernel: the zone is <RASPUTIN_CLUSTER_ID>.internal (node.env, written at provisioning), the bound addresses are the node's own IPv4 addresses as rtnetlink reports them, formatted by net.IP/net.JoinHostPort, and the error is a local bind error. No node, peer or API request reaches any of them, so there is no untrusted path. The line it replaced (main.go nameserver start, #431) was filed under #145 in bulk, but it logged the same zone and address, not the node- or request-supplied values #145 is about.
b2c45c053c9b450d	G706	LOW	api/cmd/rasputin-api/lanaddr.go	48	false-positive		The nameserver follower's log line interpolates only values from this process's own environment and the kernel: the zone is <RASPUTIN_CLUSTER_ID>.internal (node.env, written at provisioning), the bound addresses are the node's own IPv4 addresses as rtnetlink reports them, formatted by net.IP/net.JoinHostPort, and the error is a local bind error. No node, peer or API request reaches any of them, so there is no untrusted path. The line it replaced (main.go nameserver start, #431) was filed under #145 in bulk, but it logged the same zone and address, not the node- or request-supplied values #145 is about.
062649fe342fcd24	G301	MEDIUM	api/cmd/rasputin-api/main.go	509	false-positive		Update-bundle directory: signed OS bundles and their detached signatures, which the api serves to nodes and which carry no secret. Public by design. The api keeps secret material out of it: every secret file goes through atrest.WriteSecretFile/CreateSecretFile (0600, fchmod, not left to the umask) in directories made 0700 by atrest.EnsureSecretDir, pinned by api/internal/atrest TestAtRestModes.
617b6ec921ad1222	G301	MEDIUM	api/cmd/rasputin-api/main.go	2493	false-positive		Observability state root. The only file the api writes directly in it is the compose file, which is owner-only (atrest.WriteSecretFile, 0600: only the api's docker CLI reads it). The rest is per-service subdirectories bind-mounted into the obs containers; their configs are public by design and written 0644 explicitly (atrest.WritePublicFile). Nothing secret depends on this directory's mode. Pinned by api/internal/obs TestAtRestModes.
79075ed2983abbbb	G304	MEDIUM	api/cmd/rasputin-api/main.go	2001	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
7a4e59e14a8eed8b	G304	MEDIUM	api/cmd/rasputin-api/main.go	2298	false-positive		Path is RASPUTIN_HEADSCALE_CA_FILE, read from this process's own environment at startup (node.env on an appliance), never from a request or a bus peer. Same call site and same argument as the row it replaces (adebd059e1cb35a5), whose snippet changed when the read moved out of loadCATLSConfig into wireExternalMesh; re-derived, not copied: reading the file the operator told us to read is the function, and a failure to read it now stops the api rather than shipping nodes a CA the api does not trust.
3635daa350dfc3dc	G703	HIGH	api/cmd/rasputin-api/main.go	2298	false-positive		Path is RASPUTIN_HEADSCALE_CA_FILE, an env var set by the operator on our own process at startup. Not request-derived and not attacker-influenced; reading the file we were told to read is the function. Replaces cd534425c3843cce at the same call site, whose snippet changed when the read moved out of loadCATLSConfig; re-derived against the new code, which reads the file once and returns the error.
205994c8aaefff96	G706	LOW	api/cmd/rasputin-api/main.go	2070	false-positive		Logged values are this process's own configuration: RASPUTIN_SELF_NODE_ID and the token file path <RASPUTIN_DATA_DIR>/bus/agent.token (env plus the constant proto.BusAgentTokenFileName), and the reason/error busauth.Store.EnsureAgentToken builds from them. Nothing comes from a request or a bus peer, the token itself is never logged, and every value is formatted with %q, so not even a hand-edited node.env can forge a second log line. gosec does not treat %q as a sanitizer.
30a98796049f2cd7	G706	LOW	api/cmd/rasputin-api/main.go	2068	false-positive		Logged values are this process's own configuration: RASPUTIN_SELF_NODE_ID and the token file path <RASPUTIN_DATA_DIR>/bus/agent.token (env plus the constant proto.BusAgentTokenFileName), and the reason/error busauth.Store.EnsureAgentToken builds from them. Nothing comes from a request or a bus peer, the token itself is never logged, and every value is formatted with %q, so not even a hand-edited node.env can forge a second log line. gosec does not treat %q as a sanitizer.
5f176d21a61fbfb8	G706	LOW	api/cmd/rasputin-api/main.go	2603	real	geekdojo/geekdojo-brain#145	Request- or node-supplied values (node id, image version, channel) are interpolated straight into log.Printf. A value containing a newline can forge log lines, which matters more here than usual because these logs feed Loki and the IDS drawer, so a compromised node could fabricate entries to cover its tracks. Low severity, real class.
687a6bd66a995da0	G706	LOW	api/cmd/rasputin-api/main.go	2167	false-positive		Replaces row ffe3c3c5e3250b99 at the same call site — wireBundleVerifier's one log about RASPUTIN_UPDATE_TRUST, which now says the variable is ignored rather than that an unrecognised value fell back to require. Re-derived rather than copied. Three values are interpolated: the constant updateTrustEnv; the variable's value, lowercased and trimmed, read from this process's own environment (node.env on an appliance) at startup; and trustDir, the api's configured trust directory from RASPUTIN_TRUST_DIR / RASPUTIN_DATA_DIR. None reaches this line from a network peer, a node heartbeat or an API request, so there is no untrusted path to it. The env value uses %q, which escapes control characters including newlines, so a hand-edited node.env cannot forge a second log line; trustDir uses %s and is the same shape as row e2c6829510ff721b. Distinct from the api's real G706 class (#145), where node- and request-supplied values are interpolated unescaped.
849f88f119fd44e6	G706	LOW	api/cmd/rasputin-api/main.go	2074	false-positive		Logged values are this process's own configuration: RASPUTIN_SELF_NODE_ID and the token file path <RASPUTIN_DATA_DIR>/bus/agent.token (env plus the constant proto.BusAgentTokenFileName), and the reason/error busauth.Store.EnsureAgentToken builds from them. Nothing comes from a request or a bus peer, the token itself is never logged, and every value is formatted with %q, so not even a hand-edited node.env can forge a second log line. gosec does not treat %q as a sanitizer.
ae362d88f457a166	G706	LOW	api/cmd/rasputin-api/main.go	586	false-positive		Startup capture of the operator SSH key (geekdojo/geekdojo-brain#246). Logged values are the authorized_keys path from this process's own RASPUTIN_CP_AUTHORIZED_KEYS env var (else a constant), an integer line count, and an error from the settings store or os.ReadFile on that path. No request-, node- or file-content-derived string reaches the log: the key lines themselves are never logged. Replaces row a4980c93dd326037 at the same call site, which carried the bulk #145 verdict; re-derived here rather than copied.
bd4fde24645882f7	G706	LOW	api/cmd/rasputin-api/main.go	2072	false-positive		Logged values are this process's own configuration: RASPUTIN_SELF_NODE_ID and the token file path <RASPUTIN_DATA_DIR>/bus/agent.token (env plus the constant proto.BusAgentTokenFileName), and the reason/error busauth.Store.EnsureAgentToken builds from them. Nothing comes from a request or a bus peer, the token itself is never logged, and every value is formatted with %q, so not even a hand-edited node.env can forge a second log line. gosec does not treat %q as a sanitizer.
e2c6829510ff721b	G706	LOW	api/cmd/rasputin-api/main.go	1667	false-positive		Logged values are RASPUTIN_HTTPS_ADDR and RASPUTIN_DATA_DIR, read from this process's own environment (node.env on an appliance) at startup, joined with a constant path. Not from a network peer, a node heartbeat or an API request, so there is no untrusted path. The line it replaced (the same https-listening log, which printed the leaf path from those same inputs) was filed under #145 in bulk; #145's class is node- and request-supplied values, which this line does not log.
fd1ac9d26dfa4205	G706	LOW	api/cmd/rasputin-api/main.go	628	real	geekdojo/geekdojo-brain#145	Request- or node-supplied values (node id, image version, channel) are interpolated straight into log.Printf. A value containing a newline can forge log lines, which matters more here than usual because these logs feed Loki and the IDS drawer, so a compromised node could fabricate entries to cover its tracks. Low severity, real class.
fffe37a5b3969481	G706	LOW	api/cmd/rasputin-api/main.go	2333	false-positive		Startup line naming the mesh backend. The logged values are this process's own RASPUTIN_HEADSCALE_URL and one of the two literals "mesh-ca" / "mesh-ca+operator-ca" — nothing from a request, a bus peer or the CA file's contents — and the url is formatted with %q, so not even a hand-edited node.env can forge a second log line. gosec does not treat %q as a sanitizer. Replaces row 8d8b9f64b54ff2b7 at this call site, which carried the bulk #145 verdict; #145's class is node- and request-supplied values, which this line does not log, so it is re-derived here rather than copied (the same re-derivation ae362d88f457a166 and e2c6829510ff721b record).
883e418b9e1a1690	G304	MEDIUM	api/cmd/rasputin-provision/main.go	182	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
bb3275c802c7fb8e	G706	LOW	api/internal/api/apps_volume_gate.go	130	false-positive		The logged reason can carry a node's words — an agent's ack detail or compose's stderr from docker.volumes.check or docker.volumes.list — but it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line. The other value is the app row's own ULID, minted by the api at create or install, not the request path. Same class as the sdnotify WATCHDOG_USEC rows, distinct from the api's real G706 class (#145), where node- and request-supplied values are interpolated unescaped.
6dc740906b010a5f	G104	LOW	api/internal/api/bmc_handlers.go	422	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
a0b5da0918837cf1	G104	LOW	api/internal/api/bmc_handlers.go	453	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
a1c6c05d17f255cc	G104	LOW	api/internal/api/bmc_handlers.go	470	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
94f4b6c18e89c994	G117	MEDIUM	api/internal/api/bmc_handlers.go	215	blocked	geekdojo/geekdojo-brain#123	Real and unresolved: the stored BMC password (bmc_handlers.go) and the Headscale pre-auth key (mesh/jobs.go) are marshaled into NATS messages as plaintext JSON. Safety rests entirely on bus auth being enforced, and #123 exists precisely because the bus can run with auth OFF. Not a code defect to fix here — it needs the bus-auth posture decided. Revisit when #123/#125 land.
b65f1538467d29a4	G706	LOW	api/internal/api/bus_handlers.go	187	false-positive		The logged token id comes from the request path (DELETE /api/bus/tokens/{id}), but it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line; the other value is an integer count. It is also only reached after Revoke matched a live row, so the id is a stored sha256 hex. Same class as the apps_volume_gate.go row, distinct from the api's real G706 class (#145), where request- and node-supplied values are interpolated unescaped.
210cad18b941478f	G706	LOW	api/internal/api/flash_handlers.go	86	real	geekdojo/geekdojo-brain#145	Request- or node-supplied values (image version, architecture SKU, release channel) are interpolated straight into log.Printf. A value containing a newline can forge log lines, which matters more here than usual because these logs feed Loki and the IDS drawer, so a compromised node could fabricate entries to cover its tracks. Low severity, real class. Same two log lines as the rows this replaces (e9862262cbedbfc8, 4d4264bfa7ee1461) -- re-fingerprinted because geekdojo/geekdojo-brain#527 edited them, not newly found, and the verdict is carried over unchanged. The error is now formatted with %q, so the manifest-derived text that change added to it (a release manifest's own version, a signing leaf's common name) cannot forge a line; the remaining unescaped values are what #145 covers.
f4f4c9aa8004c884	G706	LOW	api/internal/api/flash_handlers.go	196	real	geekdojo/geekdojo-brain#145	Request- or node-supplied values (image version, architecture SKU, release channel) are interpolated straight into log.Printf. A value containing a newline can forge log lines, which matters more here than usual because these logs feed Loki and the IDS drawer, so a compromised node could fabricate entries to cover its tracks. Low severity, real class. Same two log lines as the rows this replaces (e9862262cbedbfc8, 4d4264bfa7ee1461) -- re-fingerprinted because geekdojo/geekdojo-brain#527 edited them, not newly found, and the verdict is carried over unchanged. The error is now formatted with %q, so the manifest-derived text that change added to it (a release manifest's own version, a signing leaf's common name) cannot forge a line; the remaining unescaped values are what #145 covers.
237046facffc54f5	G304	MEDIUM	api/internal/api/mesh_handlers.go	224	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
0799cb29038e9303	G706	LOW	api/internal/api/node_handlers.go	189	false-positive		The logged node id comes from the request path (DELETE /api/nodes/{id}), and on every one of these lines it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line; on all but the first it has also already passed busauth.ValidNodeID (a lowercase DNS label: a-z, 0-9 and '-'). The other values are an os.Root error for a path inside the collector leaf directory. Same verdict and reasoning as the node-removal token-revoke lines in this handler (rows 3017f83cda474851, 9b0257e3e08a6037).
3017f83cda474851	G706	LOW	api/internal/api/node_handlers.go	137	false-positive		The logged node id comes from the request path (DELETE /api/nodes/{id}), but it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line; the other values are an error from the token store and integer counts. These two lines replaced the unescaped node-removal token-revoke log lines that were rows 55cd015f6d6f99cb and 6a71892595398f90 (real, #145) when force-disconnect (geekdojo/geekdojo-brain#247) changed them. Same class as the apps_volume_gate.go row.
3b39a6858be9099f	G706	LOW	api/internal/api/node_handlers.go	192	false-positive		The logged node id comes from the request path (DELETE /api/nodes/{id}), and on every one of these lines it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line; on all but the first it has also already passed busauth.ValidNodeID (a lowercase DNS label: a-z, 0-9 and '-'). The other values are an os.Root error for a path inside the collector leaf directory. Same verdict and reasoning as the node-removal token-revoke lines in this handler (rows 3017f83cda474851, 9b0257e3e08a6037).
6e5d178e2daed901	G706	LOW	api/internal/api/node_handlers.go	101	false-positive		Logged values are formatted with %q and are not taken from the request as given: the node id is the id of the inventory row the handler already found (n.ID after inv.Get), and the device ids come from the api's own mesh_devices table.
9b0257e3e08a6037	G706	LOW	api/internal/api/node_handlers.go	139	false-positive		The logged node id comes from the request path (DELETE /api/nodes/{id}), but it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line; the other values are an error from the token store and integer counts. These two lines replaced the unescaped node-removal token-revoke log lines that were rows 55cd015f6d6f99cb and 6a71892595398f90 (real, #145) when force-disconnect (geekdojo/geekdojo-brain#247) changed them. Same class as the apps_volume_gate.go row.
a05fda7543a5b807	G706	LOW	api/internal/api/node_handlers.go	181	false-positive		The logged node id comes from the request path (DELETE /api/nodes/{id}), and on every one of these lines it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line; on all but the first it has also already passed busauth.ValidNodeID (a lowercase DNS label: a-z, 0-9 and '-'). The other values are an os.Root error for a path inside the collector leaf directory. Same verdict and reasoning as the node-removal token-revoke lines in this handler (rows 3017f83cda474851, 9b0257e3e08a6037).
a603e988d56403c8	G706	LOW	api/internal/api/node_handlers.go	173	false-positive		The logged node id comes from the request path (DELETE /api/nodes/{id}), and on every one of these lines it is interpolated with %q, which escapes control characters including newlines, so it cannot forge a second log line; on all but the first it has also already passed busauth.ValidNodeID (a lowercase DNS label: a-z, 0-9 and '-'). The other values are an os.Root error for a path inside the collector leaf directory. Same verdict and reasoning as the node-removal token-revoke lines in this handler (rows 3017f83cda474851, 9b0257e3e08a6037).
66eb9fce7e2083f3	G706	LOW	api/internal/api/obs_ingest.go	183	false-positive		The logged node id is the verified client certificate's CommonName: the listener requires a mesh-CA-signed leaf, and its handshake gate (WireObsIngest) admitted the connection only for a current node in the in-memory registry before any handler runs. It is interpolated with %q, which escapes control characters including newlines, so it cannot forge a log line. The other value is one of stampLogStreams' fixed reason strings; nothing read from the request headers or body is logged — not a stream label, not a job name, not a log line (the refused job name and the parse detail go only into the HTTP response). Same construct and same reasoning as the metrics route's line on this listener, row 6fc3ed42ef9cb1a0. gosec does not treat %q as a sanitizer.
6fc3ed42ef9cb1a0	G706	LOW	api/internal/api/obs_ingest.go	116	false-positive		The logged node id is the verified client certificate's CommonName: the listener requires a mesh-CA-signed leaf, and its handshake gate (WireObsIngest) admitted the connection only for a current node in the in-memory registry before any handler runs. It is interpolated with %q, which escapes control characters including newlines, so it cannot forge a log line. The other value is one of refuseReservedMetrics' fixed reason strings; nothing read from the request headers or body is logged (the metric name and parse detail go only into the HTTP response). gosec does not treat %q as a sanitizer.
76100573b55fb51a	G104	LOW	api/internal/api/updates_handlers.go	904	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
fdb649123a921a94	G104	LOW	api/internal/api/updates_handlers.go	353	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
6b8d600e4640502c	G301	MEDIUM	api/internal/api/updates_handlers.go	339	false-positive		Staging directory for an uploaded OS update bundle before it is verified and renamed into the bundle directory. Bundles are signed public content served to nodes; os.CreateTemp creates each staged file 0600 regardless. Holds no secret.
3f5130165b8749e5	G703	HIGH	api/internal/api/updates_handlers.go	542	false-positive		StoragePath is server-constructed at ingest as filepath.Join(bundleDir, hex(sha256(bytes))) (updates_handlers.go writeBundle) — a 64-char hex string that cannot hold a separator or "..". Traced every writer: ingest is the only one. The request sha selects the DB row; it never builds the path.
53a830fc8112cd74	G703	HIGH	api/internal/api/updates_handlers.go	507	false-positive		StoragePath is server-constructed at ingest as filepath.Join(bundleDir, hex(sha256(bytes))) (updates_handlers.go writeBundle) — a 64-char hex string that cannot hold a separator or "..". Traced every writer: ingest is the only one. The request sha selects the DB row; it never builds the path.
c2d0fc456b2146b5	G104	LOW	api/internal/api/ws.go	66	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
0b14fa8190f398fc	G104	LOW	api/internal/apps/store.go	448	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
11b8a492035549ec	G104	LOW	api/internal/apps/store.go	439	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
bcf26182e6727218	G104	LOW	api/internal/apps/store.go	445	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
ed670640c701d135	G202	MEDIUM	api/internal/apps/store.go	385	false-positive		Parameterized. Only "?" placeholders and column names drawn from a fixed internal set (enum switch / strings.Repeat) are concatenated; every user value goes through args and the driver. No user data reaches the SQL string.
